SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF1,P001,,P1.,TOTAL POPULATION [1],,
SF1,P001,,,Universe: Total population,,
SF1,P001,P001001,,Total,9,01
SF1,,,,,,
SF1,P002,,P2.,URBAN AND RURAL [6],,
SF1,P002,,,Universe: Total population,,
SF1,P002,P002001,,Total:,9,01
SF1,P002,P002002,,Urban:,9,01
SF1,P002,P002003,,Inside urbanized areas,9,01
SF1,P002,P002004,,Inside urban clusters,9,01
SF1,P002,P002005,,Rural,9,01
SF1,P002,P002006,,Not defined for this file,9,01
SF1,,,,,,
SF1,P003,,P3.,RACE [71],,
SF1,P003,,,Universe: Total population,,
SF1,P003,P003001,,Total:,9,01
SF1,P003,P003002,,Population of one race:,9,01
SF1,P003,P003003,,White alone,9,01
SF1,P003,P003004,,Black or African American alone,9,01
SF1,P003,P003005,,American Indian and Alaska Native alone,9,01
SF1,P003,P003006,,Asian alone,9,01
SF1,P003,P003007,,Native Hawaiian and Other Pacific Islander alone,9,01
SF1,P003,P003008,,Some other race alone,9,01
SF1,P003,P003009,,Population of two or more races:,9,01
SF1,P003,P003010,,Population of two races:,9,01
SF1,P003,P003011,,White; Black or African American,9,01
SF1,P003,P003012,,White; American Indian and Alaska Native,9,01
SF1,P003,P003013,,White; Asian,9,01
SF1,P003,P003014,,White; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003015,,White; Some other race,9,01
SF1,P003,P003016,,Black or African American; American Indian and Alaska Native,9,01
SF1,P003,P003017,,Black or African American; Asian,9,01
SF1,P003,P003018,,Black or African American; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003019,,Black or African American; Some other race,9,01
SF1,P003,P003020,,American Indian and Alaska Native; Asian,9,01
SF1,P003,P003021,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003022,,American Indian and Alaska Native; Some other race,9,01
SF1,P003,P003023,,Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003024,,Asian; Some other race,9,01
SF1,P003,P003025,,Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003026,,Population of three races:,9,01
SF1,P003,P003027,,White; Black or African American; American Indian and Alaska Native,9,01
SF1,P003,P003028,,White; Black or African American; Asian,9,01
SF1,P003,P003029,,White; Black or African American; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003030,,White; Black or African American; Some other race,9,01
SF1,P003,P003031,,White; American Indian and Alaska Native; Asian,9,01
SF1,P003,P003032,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003033,,White; American Indian and Alaska Native; Some other race,9,01
SF1,P003,P003034,,White; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003035,,White; Asian; Some other race,9,01
SF1,P003,P003036,,White; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003037,,Black or African American; American Indian and Alaska Native; Asian,9,01
SF1,P003,P003038,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003039,,Black or African American; American Indian and Alaska Native; Some other race,9,01
SF1,P003,P003040,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003041,,Black or African American; Asian; Some other race,9,01
SF1,P003,P003042,,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003043,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003044,,American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P003,P003045,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003046,,Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003047,,Population of four races:,9,01
SF1,P003,P003048,,White; Black or African American; American Indian and Alaska Native; Asian,9,01
SF1,P003,P003049,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003050,,White; Black or African American; American Indian and Alaska Native; Some other race,9,01
SF1,P003,P003051,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003052,,White; Black or African American; Asian; Some other race,9,01
SF1,P003,P003053,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003054,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003055,,White; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P003,P003056,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003057,,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003058,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003059,,Black or African American; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P003,P003060,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003061,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003062,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003063,,Population of five races:,9,01
SF1,P003,P003064,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P003,P003065,,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P003,P003066,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003067,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003068,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander;  Some other race,9,01
SF1,P003,P003069,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P003,P003070,,Population of six races:,9,01
SF1,P003,P003071,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,,,,,,
SF1,P004,,P4.,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE [73]",,
SF1,P004,,,Universe: Total population,,
SF1,P004,P004001,,Total:,9,01
SF1,P004,P004002,,Hispanic or Latino,9,01
SF1,P004,P004003,,Not Hispanic or Latino:,9,01
SF1,P004,P004004,,Population of one race:,9,01
SF1,P004,P004005,,White alone,9,01
SF1,P004,P004006,,Black or African American alone,9,01
SF1,P004,P004007,,American Indian and Alaska Native alone,9,01
SF1,P004,P004008,,Asian alone,9,01
SF1,P004,P004009,,Native Hawaiian and Other Pacific Islander alone,9,01
SF1,P004,P004010,,Some other race alone,9,01
SF1,P004,P004011,,Population of two or more races:,9,01
SF1,P004,P004012,,Population of two races:,9,01
SF1,P004,P004013,,White; Black or African American,9,01
SF1,P004,P004014,,White; American Indian and Alaska Native,9,01
SF1,P004,P004015,,White; Asian,9,01
SF1,P004,P004016,,White; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004017,,White; Some other race,9,01
SF1,P004,P004018,,Black or African American; American Indian and Alaska Native,9,01
SF1,P004,P004019,,Black or African American; Asian,9,01
SF1,P004,P004020,,Black or African American; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004021,,Black or African American; Some other race,9,01
SF1,P004,P004022,,American Indian and Alaska Native; Asian,9,01
SF1,P004,P004023,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004024,,American Indian and Alaska Native; Some other race,9,01
SF1,P004,P004025,,Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004026,,Asian; Some other race,9,01
SF1,P004,P004027,,Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004028,,Population of three races:,9,01
SF1,P004,P004029,,White; Black or African American; American Indian and Alaska Native,9,01
SF1,P004,P004030,,White; Black or African American; Asian,9,01
SF1,P004,P004031,,White; Black or African American; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004032,,White; Black or African American; Some other race,9,01
SF1,P004,P004033,,White; American Indian and Alaska Native; Asian,9,01
SF1,P004,P004034,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004035,,White; American Indian and Alaska Native; Some other race,9,01
SF1,P004,P004036,,White; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004037,,White; Asian; Some other race,9,01
SF1,P004,P004038,,White; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004039,,Black or African American; American Indian and Alaska Native; Asian,9,01
SF1,P004,P004040,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004041,,Black or African American; American Indian and Alaska Native; Some other race,9,01
SF1,P004,P004042,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004043,,Black or African American; Asian;Some other race,9,01
SF1,P004,P004044,,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004045,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004046,,American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P004,P004047,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004048,,Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004049,,Population of four races:,9,01
SF1,P004,P004050,,White; Black or African American; American Indian and Alaska Native; Asian,9,01
SF1,P004,P004051,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004052,,White; Black or African American; American Indian and Alaska Native; Some other race,9,01
SF1,P004,P004053,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004054,,White; Black or African American; Asian; Some other race,9,01
SF1,P004,P004055,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004056,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004057,,White; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P004,P004058,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004059,,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004060,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004061,,Black or African American; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P004,P004062,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004063,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004064,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004065,,Population of five races:,9,01
SF1,P004,P004066,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P004,P004067,,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P004,P004068,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004069,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004070,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004071,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P004,P004072,,Population of six races:,9,01
SF1,P004,P004073,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,,,,,,
SF1,P005,,P5.,RACE FOR THE POPULATION 18 YEARS AND OVER [71],,
SF1,P005,,,Universe: Total population 18 years and over,,
SF1,P005,P005001,,Total:,9,01
SF1,P005,P005002,,Population of one race:,9,01
SF1,P005,P005003,,White alone,9,01
SF1,P005,P005004,,Black or African American alone,9,01
SF1,P005,P005005,,American Indian and Alaska Native alone,9,01
SF1,P005,P005006,,Asian alone,9,01
SF1,P005,P005007,,Native Hawaiian and Other Pacific Islander alone,9,01
SF1,P005,P005008,,Some other race alone,9,01
SF1,P005,P005009,,Population of two or more races,9,01
SF1,P005,P005010,,Population of two races:,9,01
SF1,P005,P005011,,White; Black or African American,9,01
SF1,P005,P005012,,White; American Indian and Alaska Native,9,01
SF1,P005,P005013,,White; Asian,9,01
SF1,P005,P005014,,White; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005015,,White; Some other race,9,01
SF1,P005,P005016,,Black or African American; American Indian and Alaska Native,9,01
SF1,P005,P005017,,Black or African American; Asian,9,01
SF1,P005,P005018,,Black or African American; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005019,,Black or African American; Some other race,9,01
SF1,P005,P005020,,American Indian and Alaska Native; Asian,9,01
SF1,P005,P005021,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005022,,American Indian and Alaska Native; Some other race,9,01
SF1,P005,P005023,,Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005024,,Asian; Some other race,9,01
SF1,P005,P005025,,Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005026,,Population of three races:,9,01
SF1,P005,P005027,,White; Black or African American; American Indian and Alaska Native,9,01
SF1,P005,P005028,,White; Black or African American; Asian,9,01
SF1,P005,P005029,,White; Black or African American; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005030,,White; Black or African American; Some other race,9,01
SF1,P005,P005031,,White; American Indian and Alaska Native; Asian,9,01
SF1,P005,P005032,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005033,,White; American Indian and Alaska Native; Some other race,9,01
SF1,P005,P005034,,White; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005035,,White; Asian; Some other race,9,01
SF1,P005,P005036,,White; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005037,,Black or African American; American Indian and Alaska Native; Asian,9,01
SF1,P005,P005038,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005039,,Black or African American; American Indian and Alaska Native; Some other race,9,01
SF1,P005,P005040,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005041,,Black or African American; Asian; Some other race,9,01
SF1,P005,P005042,,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005043,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005044,,American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P005,P005045,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005046,,Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005047,,Population of four races:,9,01
SF1,P005,P005048,,White; Black or African American; American Indian and Alaska Native; Asian,9,01
SF1,P005,P005049,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005050,,White; Black or African American; American Indian and Alaska Native; Some other race,9,01
SF1,P005,P005051,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005052,,White; Black or African American; Asian; Some other race,9,01
SF1,P005,P005053,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005054,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005055,,White; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P005,P005056,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005057,,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005058,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005059,,Black or African American; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P005,P005060,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005061,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005062,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005063,,Population of five races:,9,01
SF1,P005,P005064,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,01
SF1,P005,P005065,,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,9,01
SF1,P005,P005066,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005067,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005068,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005069,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF1,P005,P005070,,Population of six races:,9,01
SF1,P005,P005071,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,01
SF2,P006,,P6.,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER [73]",,
SF2,P006,,,Universe: Total population 18 years and over,,
SF2,P006,P006001,,Total:,9,02
SF2,P006,P006002,,Hispanic or Latino,9,02
SF2,P006,P006003,,Not Hispanic or Latino:,9,02
SF2,P006,P006004,,Population of one race:,9,02
SF2,P006,P006005,,White alone,9,02
SF2,P006,P006006,,Black or African American alone,9,02
SF2,P006,P006007,,American Indian and Alaska Native alone,9,02
SF2,P006,P006008,,Asian alone,9,02
SF2,P006,P006009,,Native Hawaiian and Other Pacific Islander alone,9,02
SF2,P006,P006010,,Some other race alone,9,02
SF2,P006,P006011,,Population of two or more races:,9,02
SF2,P006,P006012,,Population of two races:,9,02
SF2,P006,P006013,,White; Black or African American,9,02
SF2,P006,P006014,,White; American Indian and Alaska Native,9,02
SF2,P006,P006015,,White; Asian,9,02
SF2,P006,P006016,,White; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006017,,White; Some other race,9,02
SF2,P006,P006018,,Black or African American; American Indian and Alaska Native,9,02
SF2,P006,P006019,,Black or African American; Asian,9,02
SF2,P006,P006020,,Black or African American; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006021,,Black or African American; Some other race,9,02
SF2,P006,P006022,,American Indian and Alaska Native; Asian,9,02
SF2,P006,P006023,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006024,,American Indian and Alaska Native; Some other race,9,02
SF2,P006,P006025,,Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006026,,Asian; Some other race,9,02
SF2,P006,P006027,,Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006028,,Population of three races:,9,02
SF2,P006,P006029,,White; Black or African American; American Indian and Alaska Native,9,02
SF2,P006,P006030,,White; Black or African American; Asian,9,02
SF2,P006,P006031,,White; Black or African American; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006032,,White; Black or African American; Some other race,9,02
SF2,P006,P006033,,White; American Indian and Alaska Native; Asian,9,02
SF2,P006,P006034,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006035,,White; American Indian and Alaska Native; Some other race,9,02
SF2,P006,P006036,,White; Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006037,,White; Asian; Some other race,9,02
SF2,P006,P006038,,White; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006039,,Black or African American; American Indian and Alaska Native; Asian,9,02
SF2,P006,P006040,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006041,,Black or African American; American Indian and Alaska Native; Some other race,9,02
SF2,P006,P006042,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006043,,Black or African American; Asian; Some other race,9,02
SF2,P006,P006044,,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006045,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006046,,American Indian and Alaska Native; Asian; Some other race,9,02
SF2,P006,P006047,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006048,,Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006049,,Population of four races:,9,02
SF2,P006,P006050,,White; Black or African American; American Indian and Alaska Native; Asian,9,02
SF2,P006,P006051,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006052,,White; Black or African American; American Indian and Alaska Native; Some other race,9,02
SF2,P006,P006053,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006054,,White; Black or African American; Asian; Some other race,9,02
SF2,P006,P006055,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006056,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006057,,White; American Indian and Alaska Native; Asian; Some other race,9,02
SF2,P006,P006058,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006059,,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006060,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006061,,Black or African American; American Indian and Alaska Native; Asian; Some other race,9,02
SF2,P006,P006062,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006063,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006064,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006065,,Population of five races:,9,02
SF2,P006,P006066,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,9,02
SF2,P006,P006067,,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,9,02
SF2,P006,P006068,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006069,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006070,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006071,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,P006,P006072,,Population of six races:,9,02
SF2,P006,P006073,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,9,02
SF2,,,,,,
SF2,P007,,P7.,RACE [8],,
SF2,P007,,,Universe: Total population,,
SF2,P007,P007001,,Total:,9,02
SF2,P007,P007002,,White alone,9,02
SF2,P007,P007003,,Black or African American alone,9,02
SF2,P007,P007004,,American Indian and Alaska Native alone,9,02
SF2,P007,P007005,,Asian alone,9,02
SF2,P007,P007006,,Native Hawaiian and Other Pacific Islander alone,9,02
SF2,P007,P007007,,Some other race alone,9,02
SF2,P007,P007008,,Two or more races,9,02
SF2,,,,,,
SF2,P008,,P8.,HISPANIC OR LATINO BY RACE [17],,
SF2,P008,,,Universe: Total population,,
SF2,P008,P008001,,Total:,9,02
SF2,P008,P008002,,Not Hispanic or Latino:,9,02
SF2,P008,P008003,,White alone,9,02
SF2,P008,P008004,,Black or African American alone,9,02
SF2,P008,P008005,,American Indian and Alaska Native alone,9,02
SF2,P008,P008006,,Asian alone,9,02
SF2,P008,P008007,,Native Hawaiian and Other Pacific Islander alone,9,02
SF2,P008,P008008,,Some other race alone,9,02
SF2,P008,P008009,,Two or more races,9,02
SF2,P008,P008010,,Hispanic or Latino:,9,02
SF2,P008,P008011,,White alone,9,02
SF2,P008,P008012,,Black or African American alone,9,02
SF2,P008,P008013,,American Indian and Alaska Native alone,9,02
SF2,P008,P008014,,Asian alone,9,02
SF2,P008,P008015,,Native Hawaiian and Other Pacific Islander alone,9,02
SF2,P008,P008016,,Some other race alone,9,02
SF2,P008,P008017,,Two or more races,9,02
SF2,,,,,,
SF2,P009,,P9.,RACE (TOTAL RACES TALLIED) [7],,
SF2,P009,,,Universe: Total races tallied,,
SF2,P009,P009001,,Total races tallied:,9,02
SF2,P009,P009002,,White alone or in combination with one or more other races,9,02
SF2,P009,P009003,,Black or African American alone or in combination with one or more other races,9,02
SF2,P009,P009004,,American Indian and Alaska Native alone ;or in combination with one or more other races,9,02
SF2,P009,P009005,,Asian alone or in combination with one or more other races,9,02
SF2,P009,P009006,,Native Hawaiian and Other Pacific Islander alone ;or in combination with one or more other races,9,02
SF2,P009,P009007,,Some other race alone ;or in combination with one or more other races,9,02
SF2,,,,,,
SF2,P010,,P10.,HISPANIC OR LATINO BY RACE (TOTAL RACES TALLIED) [15],,
SF2,P010,,,Universe: Total races tallied,,
SF2,P010,P010001,,Total races tallied:,9,02
SF2,P010,P010002,,Not Hispanic or Latino:,9,02
SF2,P010,P010003,,White alone or in combination with one or more other races,9,02
SF2,P010,P010004,,Black or African American alone ;or in combination with one or more other races,9,02
SF2,P010,P010005,,American Indian and Alaska Native alone ;or in combination with one or more other races,9,02
SF2,P010,P010006,,Asian alone or in combination with one or more other races,9,02
SF2,P010,P010007,,Native Hawaiian and Other Pacific Islander alone ;or in combination with one or more other races,9,02
SF2,P010,P010008,,Some other race alone ;or in combination with one or more other races,9,02
SF2,P010,P010009,,Hispanic or Latino:,9,02
SF2,P010,P010010,,White alone or in combination with one or more other races,9,02
SF2,P010,P010011,,Black or African American alone ;or in combination with one or more other races,9,02
SF2,P010,P010012,,American Indian and Alaska Native alone ;or in combination with one or more other races,9,02
SF2,P010,P010013,,Asian alone or in combination with one or more other races,9,02
SF2,P010,P010014,,Native Hawaiian and Other Pacific Islander alone ;or in combination with one or more other races,9,02
SF2,P010,P010015,,Some other race alone ;or in combination with one or more other races,9,02
SF2,,,,,,
SF2,P011,,P11.,HISPANIC OR LATINO [1],,
SF2,P011,,,Universe: People who are Hispanic or Latino,,
SF2,P011,P011001,,Total,9,02
SF2,,,,,,
SF2,P012,,P12.,SEX BY AGE [49],,
SF2,P012,,,Universe: Total population,,
SF2,P012,P012001,,Total:,9,02
SF2,P012,P012002,,Male:,9,02
SF2,P012,P012003,,Under 5 years,9,02
SF2,P012,P012004,,5 to 9 years,9,02
SF2,P012,P012005,,10 to 14 years,9,02
SF2,P012,P012006,,15 to 17 years,9,02
SF2,P012,P012007,,18 and 19 years,9,02
