#,table,column,is_pk,is_fk,i1,i2,ui1,type,width,default,description,Notes,d_split_table,d_orig_type
1,recno,recno_id,1,,,,,INTEGER,,,,,,
2,recno,fileid,,,,,,TEXT,6,NONE,,,,
3,recno,stusab,,,,,1,TEXT,2,NONE,,,,
4,recno,sumlev,,,1,,,INTEGER,3,-1,,,,
5,recno,geocomp,,,,,,INTEGER,2,-1,,,,
6,recno,chariter,,,,1,,INTEGER,3,-1,,,,
7,recno,cifsn,,,,,,INTEGER,2,-1,,,,TEXT
8,recno,logrecno,,,,,1,INTEGER,7,-1,,,,
9,,,,,,,,,,,,,,
10,area,area_id,1,,,,,INTEGER,,-1,,,A,
11,area,name,,,,,,TEXT,,NONE,,,,
12,area,arealand,,,1,,,INTEGER,,-1,Area (Land),,,
13,area,areawatr,,,,1,,INTEGER,,-1,Area (Water),,,
14,area,pop100,,,,,,INTEGER,,-1,Population Count (100%),,,
15,area,hu100,,,,,,INTEGER,,-1,Housing Count (100%),,,
16,area,intptlat,,,,,1,INTEGER,,-1,Internal Point (Latitude),,
17,area,intptlon,,,,,1,INTEGER,,-1,Internal Point (Longitude),,
18,area,funcstat,,,,,,TEXT,,NONE,Functional Status Code,,
19,area,partflag,,,,,,TEXT,,NONE,Part Flag,,
20,area,gcuni,,,,,,TEXT,,NONE,Geographic Change User Note Indicator,,
21,area,lsadc,,,,,,TEXT,,NONE,Legal/Statistical Area Description Code,,
22,area,exi,,,,,,TEXT,1,NONE,Extended Place Indicator,,
23,area,taz,,,,,,TEXT,5,NONE,Traffic Analysis Zone,,
24,area,puma5,,,,,,INTEGER,,-1,Public Use Microdata Area â5% File,,
25,area,puma1,,,,,,INTEGER,,-1,Public Use Microdata Area â1% File,,
26,area,zcta3,,,,,,INTEGER,,-1,ZIP Code Tabulation Area (3 digit),,
27,area,zcta5,,,,,,TEXT,,NONE,ZIP Code Tabulation Area (5 digit),,
28,,,,,,,,,,,,,
29,block,block_id,1,,,,,INTEGER,,,,,A
30,block,tract,,,,,,INTEGER,,-1,Census Tract,,
31,block,blkgrp,,,,,,INTEGER,,-1,Block Group,,
32,block,block,,,,,,INTEGER,,-1,Block,,,
33,,,,,,,,,,,,,,
34,cons_city,cons_city_id,1,,,,,INTEGER,,-1,,,A,
35,cons_city,concit,,,,,,INTEGER,5,-1,Consolidated City (FIPS),,,
36,cons_city,concitcc,,,,,,TEXT,2,NONE,FIPS Consolidated City Class Code,,,
37,cons_city,concitsc,,,,,,INTEGER,,-1,Consolidated City Size Code,,,
38,,,,,,,,,,,,,,
39,county,county_id,1,,,,,INTEGER,,,,,A,
40,county,county,,,1,,,INTEGER,,-1,County,,,TEXT
41,county,countysc,,,,1,,INTEGER,,-1,County Size Code,,,TEXT
42,county,cousub,,,,,,INTEGER,,-1,County Subdivision (FIPS),,,
43,county,cousubcc,,,,,,TEXT,,NONE,FIPS County Subdivision Class Code,,,
44,county,cousubsc,,,,,,INTEGER,,-1,County Subdivision Size Code,,,TEXT
45,,,,,,,,,,,,,,
46,leg_district,leg_district_id,1,,,,,INTEGER,,-1,,,A,
48,leg_district,cd106,,,,,,INTEGER,,-1,Congressional District (106th),,,TEXT
49,leg_district,cd108,,,,,,INTEGER,,-1,Congressional District (108th),,,TEXT
50,leg_district,cd109,,,,,,INTEGER,,-1,Congressional District (109th),,,TEXT
51,leg_district,cd110,,,,,,INTEGER,,-1,Congressional District (110th),,,TEXT
52,leg_district,vtdi,,,,,,TEXT,,NONE,Voting District Indicator,,,
53,leg_district,vtd,,,,,,TEXT,,NONE,Voting District,,,
54,leg_district,sldu,,,1,,,TEXT,,NONE,State Legislative District (Upper Chamber),,,
55,leg_district,sldl,,,1,,,TEXT,,NONE,State Legislative District (Lower Chamber),,,
56,,,,,,,,,,,,,,
57,metro_type,metro_type_id,1,,,,,INTEGER,,-1,,,A,
58,metro_type,msacmsa,,,,,,INTEGER,4,-1,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area,,,TEXT
59,metro_type,masc,,,,,,INTEGER,,-1,MSA/CMSA Size Code,,,TEXT
60,metro_type,cmsa,,,,,,INTEGER,2,-1,Consolidated Metropolitan Statistical Area,,,TEXT
61,metro_type,macci,,,,,,TEXT,1,NONE,Metropolitan Area Central City Indicator,,,
62,metro_type,pmsa,,,,,,INTEGER,4,-1,Primary Metropolitan Statistical Area,,,TEXT
63,,,,,,,,,,,,,,
64,place,place_id,1,,,,,INTEGER,,,,,A,
65,place,place,,,1,,,INTEGER,5,-1,Place (FIPS),,,TEXT
66,place,placecc,,,,1,,TEXT,2,NONE,FIPS Place Class Code,,,
67,place,placedc,,,,,,TEXT,,NONE,Place Description Code,,,
68,place,placesc,,,,,,INTEGER,,-1,Place Size Code,,,TEXT
69,,,,,,,,,,,,,,
70,schools,schools_id,1,,,,,INTEGER,,-1,,,B,
71,schools,sdelm,,,,,,INTEGER,5,-1,School District (Elementary),,,
72,schools,sdsec,,,,,,INTEGER,5,-1,School District (Secondary),,,
73,schools,sduni,,,,,,INTEGER,5,-1,School District (Unified),,,
74,,,,,,,,,,,,,,
75,spec_area,spec_area_id,1,,,,,INTEGER,,-1,,,A,
76,spec_area,necma,,,,,,INTEGER,4,-1,New England County Metropolitan Area,,,
77,spec_area,necmacci,,,,,,TEXT,1,NONE,New England County Metropolitan Area Central City Indicator,,,
78,spec_area,necmasc,,,,,,INTEGER,,-1,New England County Metropolitan Area Size Code,,,
79,spec_area,submcd,,,,,,INTEGER,5,-1,Subbarrio (FIPS),,,
80,spec_area,submcdcc,,,,,,TEXT,,NONE,FIPS Subbarrio Class Code,,,
81,spec_area,anrc,,,,,,INTEGER,5,-1,Alaska Native Regional Corporation (FIPS),,,TEXT
82,spec_area,anrccc,,,,,,TEXT,2,NONE,FIPS Alaska Native Regional Corporation Class Code,,,
83,spec_area,aianhh,,,,,,INTEGER,4,-1,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),,,TEXT
84,spec_area,aianhhfp,,,,,,INTEGER,5,-1,American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS).,,,TEXT
85,spec_area,aianhhcc,,,,,,TEXT,2,NONE,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,,,
86,spec_area,aihhtli,,,,,,TEXT,1,NONE,American Indian Trust Land/Hawaiian Home Land Indicator,,,
87,spec_area,aitsce,,,,,,INTEGER,3,-1,American Indian Tribal Subdivision (Census),,,TEXT
88,spec_area,aits,,,,,,INTEGER,5,-1,American Indian Tribal Subdivision (FIPS),,,TEXT
89,spec_area,aitscc,,,,,,TEXT,2,NONE,FIPS American Indian Tribal Subdivision Class Code,,,
90,spec_area,uga,,,,,,INTEGER,5,-1,Oregon Urban Growth Area,,,
91,,,,,,,,,,,,,,
92,state,state_id,1,,,,,INTEGER,,,,,A,
93,state,region,,,,,,INTEGER,1,-1,Region,,,
94,state,division,,,,,,INTEGER,,-1,Division,,,
95,state,statece,,,1,,,INTEGER,,-1,State (Census),,,
96,state,state,,,,1,,INTEGER,,-1,State (FIPS),,,
97,,,,,,,,,,,,,,
98,urban_type,urban_type_id,1,,,,,INTEGER,,-1,,,B,
99,urban_type,ua,,,,,,INTEGER,,-1,Urban Area,,,
100,urban_type,uasc,,,,,,INTEGER,,-1,Urban Area Size Code,,,
101,urban_type,uatype,,,,,,INTEGER,1,-1,Urban Area Type,,,TEXT
102,urban_type,ur,,,,,,INTEGER,,-1,Urban/Rural,,,
103,,,,,,,,,,,,,,
104,sf1geo,fileid,,,,,,TEXT,6,NONE,,,,
105,sf1geo,stusab,,,,,1,TEXT,2,NONE,,,,
106,sf1geo,sumlev,,,1,,,INTEGER,3,-1,,,,
107,sf1geo,geocomp,,,,,,INTEGER,2,-1,,,,
108,sf1geo,chariter,,,,1,,INTEGER,3,-1,,,,
109,sf1geo,cifsn,,,,,,INTEGER,2,-1,,,,TEXT
110,sf1geo,logrecno,,,,,1,INTEGER,7,-1,,,,
111,sf1geo,region,,,,,,INTEGER,1,-1,,,,
112,sf1geo,division,,,,,,INTEGER,1,-1,,,,
113,sf1geo,statece,,,,,,INTEGER,2,-1,,,,
114,sf1geo,state,,,,,,INTEGER,2,-1,,,,
